station,pollutant,datetime_start,datetime_end,value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog,source_file,date,year,month,station_id,station_name
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-03,2024-01-04,2.92,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-03,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-04,2024-01-05,2.23,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-04,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-05,2024-01-06,7.36,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-05,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-06,2024-01-07,16.73,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-06,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-07,2024-01-08,5.84,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-07,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-08,2024-01-09,10.37,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-08,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-09,2024-01-10,21.0,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-09,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-10,2024-01-11,43.56,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-10,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-11,2024-01-12,10.44,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-11,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-12,2024-01-13,10.61,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-12,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-13,2024-01-14,4.59,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-13,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-14,2024-01-15,4.77,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-14,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-15,2024-01-16,4.54,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-15,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-16,2024-01-17,6.26,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-16,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-17,2024-01-18,13.81,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-17,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-18,2024-01-19,22.94,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-18,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-19,2024-01-20,10.47,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-19,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-20,2024-01-21,12.66,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-20,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-21,2024-01-22,10.5,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-21,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-22,2024-01-23,5.27,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-22,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-23,2024-01-24,6.93,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-23,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-24,2024-01-25,5.49,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-24,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-25,2024-01-26,8.28,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-25,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-26,2024-01-27,8.51,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-26,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-27,2024-01-28,8.65,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-27,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-28,2024-01-29,12.74,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-28,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-29,2024-01-30,13.86,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-29,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-30,2024-01-31,17.01,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-30,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-31,2024-02-01,4.94,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-31,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-01,2024-02-02,7.4,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-01,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-02,2024-02-03,10.47,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-02,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-03,2024-02-04,4.81,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-03,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-04,2024-02-05,4.39,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-04,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-05,2024-02-06,7.16,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-05,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-06,2024-02-07,4.69,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-06,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-07,2024-02-08,4.66,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-07,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-08,2024-02-09,11.62,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-08,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-09,2024-02-10,7.89,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-09,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-10,2024-02-11,10.53,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-10,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-11,2024-02-12,20.2,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-11,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-12,2024-02-13,6.03,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-12,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-13,2024-02-14,7.74,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-13,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-14,2024-02-15,7.85,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-14,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-15,2024-02-16,7.04,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-15,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-16,2024-02-17,10.19,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-16,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-17,2024-02-18,4.36,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-17,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-18,2024-02-19,7.24,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-18,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-19,2024-02-20,3.01,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-19,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-20,2024-02-21,6.29,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-20,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-21,2024-02-22,9.09,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-21,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-22,2024-02-23,4.49,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-22,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-23,2024-02-24,4.57,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-23,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-24,2024-02-25,7.59,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-24,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-25,2024-02-26,8.9,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-25,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-26,2024-02-27,13.71,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-26,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-27,2024-02-28,12.53,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-27,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-28,2024-02-29,11.36,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-28,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-02-29,2024-03-01,18.77,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-02-29,2024,2,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-01,2024-03-02,31.96,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-01,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-02,2024-03-03,28.84,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-02,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-03,2024-03-04,24.52,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-03,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-04,2024-03-05,33.32,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-04,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-05,2024-03-06,17.76,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-05,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-06,2024-03-07,18.55,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-06,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-07,2024-03-08,26.68,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-07,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-08,2024-03-09,23.31,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-08,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-09,2024-03-10,27.6,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-09,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-10,2024-03-11,22.6,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-10,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-11,2024-03-12,15.2,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-11,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-12,2024-03-13,15.74,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-12,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-13,2024-03-14,19.12,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-13,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-14,2024-03-15,12.66,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-14,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-15,2024-03-16,13.97,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-15,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-16,2024-03-17,5.22,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-16,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-17,2024-03-18,5.78,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-17,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-18,2024-03-19,5.46,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-18,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-19,2024-03-20,11.05,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-19,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-20,2024-03-21,17.02,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-20,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-21,2024-03-22,13.62,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-21,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-22,2024-03-23,12.91,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-22,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-23,2024-03-24,4.79,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-23,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-24,2024-03-25,4.2,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-24,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-25,2024-03-26,5.19,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-25,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-26,2024-03-27,8.02,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-26,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-27,2024-03-28,9.69,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-27,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-28,2024-03-29,7.4,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-28,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-29,2024-03-30,4.23,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-29,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-30,2024-03-31,33.25,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-30,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-03-31,2024-04-01,52.44,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-03-31,2024,3,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-04-01,2024-04-02,21.2,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-04-01,2024,4,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-04-02,2024-04-03,5.45,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-04-02,2024,4,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-04-03,2024-04-04,6.91,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-04-03,2024,4,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-04-04,2024-04-05,4.33,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-04-04,2024,4,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-04-05,2024-04-06,5.82,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-04-05,2024,4,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-04-06,2024-04-07,7.99,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-04-06,2024,4,,
